[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T11:40:38Z INFO  rustwqb::session::wqb_session] <WQBSession [robaix@icloud.com]> search_operators(...) [https://api.worldquantbrain.com/operators]
[2026-01-17T11:40:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:44Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1csJuV38W4BnaKWC9Va50gP]: COMPLETE
[2026-01-17T11:40:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:44Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1000]: Some("KPxYmNYp")
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [1007]: ts_rank(fnd27_tot_oper_rev_valueadj, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [1008]: group_zscore(ts_mean(pv27_s_val_pb_new, 10), industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1009]: ts_corr(fnd27_ashare_funda_asharettmhis_d1_tot_oper_rev_ttm, cashflow_invst, 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [1010]: winsorize(zscore(fnd5_ltm_212_all_1_lpt_si), std=4) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1011]: ts_zscore(anl69_aeps_latest_ann_dt_qtrly, 15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1012]: group_rank(fnd27_01000_eff_fx_flu_cash_value, industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [1013]: ts_returns(mdl175_fiftytwoweekhigh, 5, mode=1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [1014]: subtract(fnd6_nio, fnd27_09000_less_selling_dist_exp_value) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4AzPmr8A84JBcqKtmT5m1AB
[2026-01-17T11:40:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:47Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3oklTdbaR5g7ays9rHDHg70
[2026-01-17T11:40:48Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [1015]: multiply(fnd5_cur_232_63_lpt_fc, ts_std_dev(anl69_dif_best_roa_lo, 10)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1nGn0Savc4Aw9cbypRSylMr
[2026-01-17T11:40:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 227M7w9yv4Sf9Q6Xr9L32OD
[2026-01-17T11:40:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3kOf76dKV4zfcl514Ot6Lx8i
[2026-01-17T11:40:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2T1uLUbQ74Rwb2TrHSuGM8p
[2026-01-17T11:40:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3doiqTPg515ahuRwpXXTSu
[2026-01-17T11:40:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1gms4xaTX5iR96zeBhrqFmo
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2fPctF15M4Md8BtXKr1IbAH
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1008]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [1016]: ts_product(ts_returns(fnd27_ashare_funda_asharefinancialindicator_d1_s_qfa_ocftosales, 1), 5) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: MY83Ad3U59DaAg7BLpx88e
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1012]: 回测失败: Incompatible unit for input of "group_rank" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:40:49Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1017]: group_mean(fnd27_04000_invest_real_estate_value, 1, industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 27UPJq3ZQ4SY8zuK6Ryf2R5
[2026-01-17T11:40:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:51Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1ByT731FT4vbb76KxVqdkFQ]: COMPLETE
[2026-01-17T11:40:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:51Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1002]: Some("N1kWea6g")
[2026-01-17T11:40:51Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [1018]: rank(anl14_high_ptprep_fy3, rate=2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:40:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:40:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 9NVv3cqr4Lra7k14p4IytoB
[2026-01-17T11:40:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1009]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1019]: ts_rank(ts_corr(snt27_relpopularity08_85, fnd27_tot_oper_rev_valueadj, 20), 10) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1010]: 回测失败: Operator zscore does not support event inputs
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [1020]: zscore(ts_sum(fnd27_01000_acct_rcv_value, 5)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1011]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1021]: group_scale(fnd5_hyr_232_91_lpt_fc, industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1015]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [1022]: ts_std_dev(mdl175_salesexpensettm, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4f5W3Vfx64HM8YXKGpjaUZF
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4kLSfg2rJ4qrb6lRVDlyWJp
[2026-01-17T11:41:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3sTioS49L4iPamqhHpRz31O
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1016]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-17T11:41:10Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [1023]: vec_avg(future_pension_reserve_deficit) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4fuV636yA4ml9QZ1bQe30v7n
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: V8JEG2rx4Sl92Y16e5dL89M
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1017]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:41:10Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1024]: reduce_sum(fnd27_04000_net_cash_pay_aquis_sobu_value) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T11:41:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4mFdGTzv4JC8XDNm1q3L1e
[2026-01-17T11:41:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1019]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:41:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:30Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1025]: ts_zscore(rank(fnd23_intfvm_inas), 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Kqf30bYE4D7anc17EpNvJo3
[2026-01-17T11:41:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:32Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1021]: 回测失败: Incompatible unit for input of "group_scale" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:41:32Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1026]: group_backfill(anl69_expected_report_dt, industry_grouping_level30_atop500, 5, std=4.0) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1024]: 回测失败: Attempted to use inaccessible or unknown operator "reduce_sum"
[2026-01-17T11:41:34Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1027]: ts_corr(ts_returns(pv173_rawratiosatlas_unit_name_349, 1), ts_returns(mdl175_ivp, 1), 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:40Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:41:40Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1027]: 触发 WQB 频率限制 (429)
[2026-01-17T11:41:40Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1028]: tail(fnd5_531_lpt_sb, lower=-3, upper=3, newval=0) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:40Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:41:40Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1026]: 触发 WQB 频率限制 (429)
[2026-01-17T11:41:40Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1029]: ts_rank(winsorize(fnd27_ashare_funda_asharefinancialindicator_d1_s_qfa_operateincometoebt, std=3), 25) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:45Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:41:45Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1028]: 触发 WQB 频率限制 (429)
[2026-01-17T11:41:46Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1026]: group_backfill(anl69_expected_report_dt, industry_grouping_level30_atop500, 5, std=4.0) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:41:46Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:41:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1029]: 触发 WQB 频率限制 (429)
[2026-01-17T11:41:46Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1027]: ts_corr(ts_returns(pv173_rawratiosatlas_unit_name_349, 1), ts_returns(mdl175_ivp, 1), 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-17T11:41:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:53Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:41:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T11:41:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4ewVDr5Wi4gm9VEh0cwPCyR
[2026-01-17T11:41:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:58Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:41:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-17T11:41:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1k8Zb188x5cK9D71hAiQMbRu
[2026-01-17T11:41:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:59Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1027]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-17T11:41:59Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1028]: tail(fnd5_531_lpt_sb, lower=-3, upper=3, newval=0) (region: CHN, universe: TOP2000U)
[2026-01-17T11:41:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:41:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2N7d8L9cF4zsbII1f107Aghh
[2026-01-17T11:42:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3oklTdbaR5g7ays9rHDHg70]: COMPLETE
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3doiqTPg515ahuRwpXXTSu]: COMPLETE
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1007]: Some("qMekE5EO")
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [1029]: ts_rank(winsorize(fnd27_ashare_funda_asharefinancialindicator_d1_s_qfa_operateincometoebt, std=3), 25) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2T1uLUbQ74Rwb2TrHSuGM8p]: COMPLETE
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1014]: Some("e7e86NAd")
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [1030]: group_zscore(fnd27_stot_cash_inflows_inv_act_valueadj, industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4o0KElbDK58zatAYCR70LnE
[2026-01-17T11:42:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1013]: Some("gJ7qWXkm")
[2026-01-17T11:42:10Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [1031]: sign(subtract(fnd6_nio, fnd27_04000_inc_tax_value)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1n3B20bFC4mfalk14f2dFwd2
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: PhwJd3w74p48Gb17fYOkyN6
[2026-01-17T11:42:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1030]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:42:14Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [1032]: ts_mean(ts_rank(fnd5_all_85_af_sb, 10), 5) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:14Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1026]: 回测失败: Incompatible unit for input of "group_backfill" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:42:14Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [1033]: vec_stddev(mdl135_d3_im) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2PkBdy7bw4uravrQumTOJs1
[2026-01-17T11:42:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:17Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1DcXDr4m4ne9NFWPvi9pgB
