[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T08:51:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2qIzbdedM4mFc7IDLS5jQHm
[2026-01-18T08:51:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:27Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8153]: Some("P0j6P6nJ")
[2026-01-18T08:51:27Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8175]: winsorize(ts_zscore(fnd27_04000_cash_recp_cap_contrib_value, 14), std=3) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:28Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: AhOtlFz4sd9WlRMAIJIUK
[2026-01-18T08:51:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:30Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [12lxB2aPN4vz9QrvGE4X2CB]: COMPLETE
[2026-01-18T08:51:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:31Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8154]: Some("e7eK12Q6")
[2026-01-18T08:51:31Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [8176]: group_mean(ts_returns(pv25_d1_annualyeild, 5, mode=1), 1, method1_cluster2_top500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:36Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:51:36Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8176]: 触发 WQB 频率限制 (429)
[2026-01-18T08:51:36Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [8177]: ts_corr(anl69_cps_best_cps_hi, mdl175_intdebt, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:41Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8173]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:51:41Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [8176]: group_mean(ts_returns(pv25_d1_annualyeild, 5, mode=1), 1, method1_cluster2_top500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:42Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:51:42Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8177]: 触发 WQB 频率限制 (429)
[2026-01-18T08:51:42Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [8178]: ts_zscore(mdl175_gainlossvarianceratio60, 12) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:47Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:51:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8176]: 触发 WQB 频率限制 (429)
[2026-01-18T08:51:47Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [8177]: ts_corr(anl69_cps_best_cps_hi, mdl175_intdebt, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:48Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:51:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8178]: 触发 WQB 频率限制 (429)
[2026-01-18T08:51:48Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [8179]: ts_rank(anl14_stddev_ptp_fy3, 22) (region: CHN, universe: TOP2000U)
[2026-01-18T08:51:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:51:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-18T08:51:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:51:57Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T08:51:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-18T08:51:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3i7OI38eI4DDba110JaeQ7Lq
[2026-01-18T08:51:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:00Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T08:52:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-18T08:52:00Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2blsHeaNg4SAbE7aSBVnJmf
[2026-01-18T08:52:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:10Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3rfOADfRK56X9iW36fn3KAq]: COMPLETE
[2026-01-18T08:52:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:11Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8161]: Some("9qgKG9v9")
[2026-01-18T08:52:11Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [8176]: group_mean(ts_returns(pv25_d1_annualyeild, 5, mode=1), 1, method1_cluster2_top500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: jYKxX4D653V9lm19fD9iRQC
[2026-01-18T08:52:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:11Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8176]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:52:11Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [8178]: ts_zscore(mdl175_gainlossvarianceratio60, 12) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:12Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1Bzpc14eF4nL91NXx3z2OeL
[2026-01-18T08:52:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:13Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [unFJP98X4CyaiGZAOhnfrj]: COMPLETE
[2026-01-18T08:52:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8162]: Some("88grGOmm")
[2026-01-18T08:52:14Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8180]: ts_std_dev(anl69_eps_dif_best_cur_fiscal_year_period, 35) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:52:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:18Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8177]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:52:18Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [8181]: ts_mean(fnd27_ashare_funda_asharettmhis_d1_net_incr_cash_cash_equ_ttm, 15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:18Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 35G59pgVB4Onc42N1uFju4h
[2026-01-18T08:52:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:52:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-18T08:52:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1spjY6gbZ4unbEPJjF2ekja
[2026-01-18T08:52:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:28Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [47mR8q32Z5c69L61z1fmeVt]: COMPLETE
[2026-01-18T08:52:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:28Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8168]: Some("wpX1NLN5")
[2026-01-18T08:52:28Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [8182]: group_scale(ts_zscore(anl10_dpsfy2_consensus_3258, 10), method2_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:29Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [7IF6q4F44xGbVbiOxIoWql]: COMPLETE
[2026-01-18T08:52:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:29Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4DNOzP34G4rQ9NtHprcYlct
[2026-01-18T08:52:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:29Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8166]: Some("mLeAKZ51")
[2026-01-18T08:52:29Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [8183]: ts_rank(mws38_analytics_time, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:29Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 8weR9dvw4xr9F8vFzDXpe8
[2026-01-18T08:52:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:34Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2LR0fn45M4U5bF56zPCM4sr]: COMPLETE
[2026-01-18T08:52:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:34Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8170]: Some("MP9XgxxM")
[2026-01-18T08:52:34Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [8184]: ts_corr(pv27_buy_trades_med_order, fnd27_09000_stot_cash_outflows_inv_act_value, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: KGZSza474BU8QV17fdcuVDp
[2026-01-18T08:52:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:37Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [b8o9vQT54sbv81c5Bem0LM]: COMPLETE
[2026-01-18T08:52:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:37Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8172]: Some("6Xg1GEzL")
[2026-01-18T08:52:37Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [8185]: winsorize(ts_returns(fnd27_ashare_funda_asharecashflow_d1_plus_prov_depr_assets, 7, mode=1), std=5) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:38Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 25CAJjaTV4Pr8G513KANHD88
[2026-01-18T08:52:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:39Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8181]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:52:39Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [8186]: ts_zscore(anl14_high_ptprep_fy3, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:42Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ff6vT6u84UWbqnO5mfKOfF
[2026-01-18T08:52:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:49Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2qIzbdedM4mFc7IDLS5jQHm]: COMPLETE
[2026-01-18T08:52:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:49Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8174]: Some("j2NXVZmE")
[2026-01-18T08:52:49Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [8187]: ts_std_dev(mdl175_vol120, 50) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Ydw2ydhH4yLcMa10V4dk1sA
[2026-01-18T08:52:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8182]: 回测失败: Incompatible unit for input of "group_scale" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:52:50Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [8188]: group_backfill(ts_mean(anl69_cps_best_eeps_cur_yr, 10), method1_cluster2_top500_grouping, d=5, std=4.0) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:50Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1JgmNr6eg4hQbv2UtagKf3M
[2026-01-18T08:52:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8183]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-18T08:52:50Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [8189]: ts_rank(anl69_cps_best_cps_hi, 16) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:50Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: c4TFF7Cj5djcfllkLAcQqg
[2026-01-18T08:52:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:54Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [AhOtlFz4sd9WlRMAIJIUK]: COMPLETE
[2026-01-18T08:52:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:55Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8175]: Some("vRa9YLVr")
[2026-01-18T08:52:55Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8190]: ts_corr(fnd27_ashare_funda_asharecashflow_d1_plus_prov_depr_assets, mdl175_gainlossvarianceratio60, 45) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:55Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8184]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:52:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: CN5KSdUL4j79qvbBn0xIvb
[2026-01-18T08:52:55Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [8191]: ts_zscore(fnd5_ltm_212_all_7_22_lpt_si, 18) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:55Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8190]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:52:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: cEQEXe1a4QNarKJ45QACW5
[2026-01-18T08:52:56Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8192]: winsorize(ts_mean(pv27_turnover_m_ave, 12), std=4) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1dlW5SehB4RY8OxUFVwT2Yx
[2026-01-18T08:52:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8192]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:52:56Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8193]: group_zscore(ts_returns(anl14_high_epsrep_fy1, 8, mode=1), method2_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3lNPqt4ZX4tEaNwruCX0rn5
[2026-01-18T08:52:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:58Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8185]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:52:58Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [8194]: ts_std_dev(anl69_best_net_4wk_dn, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:52:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:52:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4ovnUQgAS5cdc83joBVNNZN
[2026-01-18T08:52:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:11Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8188]: 回测失败: Unknown attribute "d" encountered
[2026-01-18T08:53:11Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [8195]: ts_rank(anl10_nerrevise_ratio_to_consensus_fy2_3074, 14) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 26S1IX47l4xoaF1fRJs1OFY
[2026-01-18T08:53:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:11Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8189]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-18T08:53:11Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [8196]: ts_corr(pv27_aoper_rev_lyr, fnd27_ashare_funda_asharebalancesheet_d1_non_cur_liab_due_within_1y, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1QjbCj8SW4z0be75NuADVVL
[2026-01-18T08:53:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
